Ecoregion,Global_Mammals_Annual,Global_Mammals_Permanent,Global_Mammals_Pasture,Global_Mammals_Urban,Global_Mammals_Extensive,Global_Mammals_Intensive,Global_Birds_Annual,Global_Birds_Permanent,Global_Birds_Pasture,Global_Birds_Urban,Global_Birds_Extensive,Global_Birds_Intensive,Global_Plants_Annual,Global_Plants_Permanent,Global_Plants_Pasture,Global_Plants_Urban,Global_Plants_Extensive,Global_Plants_Intensive,Regional_Mammals_Annual,Regional_Mammals_Permanent,Regional_Mammals_Pasture,Regional_Mammals_Urban,Regional_Mammals_Extensive,Regional_Mammals_Intensive,Regional_Birds_Annual,Regional_Birds_Permanent,Regional_Birds_Pasture,Regional_Birds_Urban,Regional_Birds_Extensive,Regional_Birds_Intensive,Regional_Plants_Annual,Regional_Plants_Permanent,Regional_Plants_Pasture,Regional_Plants_Urban,Regional_Plants_Extensive,Regional_Plants_Intensive
AA0101,9.80E-11,6.38E-12,2.27E-11,NaN,5.20E-11,4.35E-11,2.77E-10,2.79E-10,8.48E-11,NaN,4.86E-11,2.16E-10,9.82E-09,6.55E-09,7.41E-09,NaN,2.94E-09,7.44E-09,2.33E-09,0.00E+00,6.96E-10,NaN,1.37E-09,5.77E-10,1.03E-08,1.11E-08,4.86E-09,NaN,1.78E-09,8.36E-09,4.30E-07,2.73E-07,3.11E-07,NaN,1.15E-07,3.16E-07
AA0102,9.91E-11,2.99E-11,2.66E-11,1.50E-10,3.47E-11,3.92E-11,2.73E-10,2.64E-10,9.18E-11,4.15E-10,4.22E-11,2.08E-10,3.18E-09,2.28E-09,2.32E-09,3.13E-09,8.28E-10,2.28E-09,6.38E-10,1.70E-10,1.44E-10,8.81E-10,2.54E-10,1.65E-10,1.22E-08,1.25E-08,5.44E-09,1.85E-08,1.86E-09,9.52E-09,9.07E-08,6.40E-08,6.40E-08,8.68E-08,2.12E-08,6.84E-08
AA0103,2.37E-10,2.15E-11,5.21E-11,3.46E-10,1.10E-10,1.02E-10,4.84E-10,4.83E-10,1.21E-10,7.80E-10,8.70E-11,3.85E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.61E-09,3.90E-11,8.24E-10,3.98E-09,1.58E-09,9.44E-10,1.38E-08,1.44E-08,4.84E-09,2.22E-08,2.33E-09,1.14E-08,2.19E-07,1.45E-07,1.58E-07,2.26E-07,5.98E-08,1.69E-07
AA0104,4.03E-11,3.54E-12,8.68E-12,6.21E-11,2.07E-11,1.73E-11,2.10E-10,2.09E-10,5.48E-11,3.48E-10,3.59E-11,1.64E-10,3.45E-09,2.27E-09,2.53E-09,3.60E-09,1.01E-09,2.53E-09,6.85E-10,0.00E+00,2.01E-10,1.04E-09,4.08E-10,2.26E-10,6.91E-09,7.15E-09,2.70E-09,1.13E-08,1.16E-09,5.62E-09,7.26E-08,4.57E-08,5.04E-08,7.36E-08,1.88E-08,5.45E-08
AA0105,3.18E-11,0.00E+00,1.31E-11,5.47E-11,1.55E-11,9.95E-12,4.29E-11,4.41E-11,1.87E-11,8.05E-11,6.86E-12,3.19E-11,6.34E-09,4.29E-09,4.90E-09,6.64E-09,1.90E-09,4.67E-09,1.57E-10,0.00E+00,7.30E-11,2.47E-10,8.88E-11,4.10E-11,5.29E-10,5.46E-10,3.09E-10,9.75E-10,7.36E-11,4.32E-10,1.56E-08,1.04E-08,1.16E-08,1.59E-08,4.15E-09,1.16E-08
AA0106,2.79E-11,2.22E-12,5.56E-12,4.35E-11,1.44E-11,1.30E-11,1.30E-10,1.30E-10,3.08E-11,2.11E-10,2.36E-11,1.03E-10,3.20E-09,2.04E-09,2.37E-09,3.40E-09,9.75E-10,2.39E-09,4.85E-10,0.00E+00,1.39E-10,7.56E-10,3.09E-10,1.68E-10,3.14E-09,3.14E-09,1.06E-09,5.03E-09,5.32E-10,2.46E-09,2.98E-08,1.88E-08,2.04E-08,3.11E-08,8.18E-09,2.21E-08
AA0107,2.01E-11,0.00E+00,6.89E-12,3.53E-11,9.86E-12,5.56E-12,5.66E-11,5.64E-11,2.46E-11,1.02E-10,8.50E-12,4.17E-11,6.27E-09,4.40E-09,4.81E-09,6.49E-09,1.86E-09,4.70E-09,8.62E-10,0,3.52E-10,1.34E-09,4.67E-10,1.90E-10,6.01E-09,6.48E-09,3.37E-09,1.10E-08,9.36E-10,5.07E-09,1.26E-07,8.59E-08,9.14E-08,1.26E-07,3.18E-08,9.18E-08
AA0108,2.55E-11,7.74E-13,2.05E-11,3.92E-11,4.74E-12,9.97E-12,6.29E-12,6.43E-12,4.39E-12,1.32E-11,6.48E-13,4.46E-12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.67E-09,0.00E+00,1.35E-09,2.41E-09,4.80E-10,5.35E-10,6.28E-09,6.85E-09,5.29E-09,1.22E-08,6.42E-10,5.29E-09,1.13E-07,7.75E-08,8.09E-08,1.05E-07,2.50E-08,8.31E-08
AA0109,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,1.64E-09,NaN,NaN,NaN,NaN,NaN,1.95E-08,NaN,NaN,NaN,NaN,NaN,2.87E-07,NaN,NaN,NaN
AA0110,1.42E-10,0.00E+00,6.63E-11,NaN,6.34E-11,3.98E-11,4.89E-10,5.25E-10,2.24E-10,NaN,7.94E-11,3.52E-10,0.00E+00,0.00E+00,0.00E+00,NaN,0.00E+00,0.00E+00,6.31E-09,0.00E+00,3.05E-09,NaN,3.38E-09,1.85E-09,2.82E-08,3.08E-08,1.76E-08,NaN,4.30E-09,2.37E-08,1.46E-06,9.16E-07,1.06E-06,NaN,3.67E-07,1.05E-06
AA0111,2.90E-11,2.06E-12,5.09E-12,4.33E-11,1.53E-11,1.12E-11,1.13E-10,1.15E-10,2.51E-11,1.86E-10,2.08E-11,8.71E-11,1.12E-08,7.57E-09,8.37E-09,1.18E-08,3.58E-09,8.51E-09,3.89E-10,0.00E+00,1.00E-10,5.88E-10,2.43E-10,1.07E-10,2.11E-09,2.17E-09,6.84E-10,3.45E-09,3.70E-10,1.64E-09,3.63E-08,2.31E-08,2.48E-08,3.70E-08,1.02E-08,2.63E-08
AA0112,3.07E-11,8.89E-13,9.41E-12,NaN,1.62E-11,1.22E-11,1.12E-10,1.13E-10,3.67E-11,NaN,1.96E-11,8.44E-11,1.08E-08,7.26E-09,8.12E-09,NaN,3.42E-09,7.88E-09,7.18E-10,0,2.39E-10,NaN,4.17E-10,1.54E-10,2.28E-09,2.46E-09,1.12E-09,NaN,3.85E-10,1.89E-09,7.46E-08,5.00E-08,5.55E-08,NaN,2.10E-08,5.62E-08
AA0113,3.76E-11,0.00E+00,1.93E-11,6.78E-11,1.66E-11,9.92E-12,1.37E-10,1.39E-10,7.18E-11,2.66E-10,1.95E-11,1.01E-10,4.74E-08,3.11E-08,3.59E-08,4.72E-08,1.31E-08,3.38E-08,1.24E-10,0.00E+00,7.07E-11,1.97E-10,6.14E-11,3.19E-11,1.60E-09,1.70E-09,1.09E-09,3.04E-09,2.14E-10,1.31E-09,7.91E-08,5.47E-08,5.80E-08,7.86E-08,2.07E-08,6.04E-08
AA0114,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,7.01E-14,NaN,NaN,NaN,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,7.26E-07,NaN,NaN,NaN,NaN,NaN,5.41E-06,NaN,NaN,NaN
AA0115,9.36E-12,9.19E-13,1.48E-12,1.45E-11,4.56E-12,3.87E-12,3.24E-11,3.15E-11,7.99E-12,5.10E-11,5.65E-12,2.43E-11,6.47E-09,4.37E-09,4.74E-09,6.83E-09,2.04E-09,4.95E-09,1.53E-10,0.00E+00,3.91E-11,2.33E-10,9.00E-11,3.81E-11,9.20E-10,9.59E-10,3.47E-10,1.48E-09,1.59E-10,7.26E-10,1.18E-08,7.74E-09,8.02E-09,1.18E-08,3.15E-09,8.68E-09
AA0116,6.72E-11,4.35E-12,1.65E-11,1.07E-10,3.72E-11,3.10E-11,4.36E-11,4.54E-11,1.33E-11,7.72E-11,7.81E-12,3.42E-11,6.02E-09,3.90E-09,4.51E-09,6.34E-09,1.90E-09,4.44E-09,6.43E-10,0.00E+00,1.97E-10,9.06E-10,3.78E-10,1.78E-10,3.27E-09,3.47E-09,1.46E-09,5.82E-09,5.42E-10,2.73E-09,4.89E-08,3.09E-08,3.43E-08,4.89E-08,1.30E-08,3.56E-08
AA0117,3.70E-11,1.99E-14,1.86E-11,6.06E-11,1.60E-11,1.31E-11,1.88E-11,1.87E-11,1.02E-11,3.71E-11,2.97E-12,1.35E-11,1.40E-08,9.27E-09,1.09E-08,1.44E-08,3.92E-09,1.06E-08,7.23E-10,0.00E+00,4.06E-10,1.15E-09,3.80E-10,2.49E-10,3.21E-09,3.50E-09,2.11E-09,6.19E-09,4.46E-10,2.65E-09,6.50E-08,4.29E-08,4.71E-08,6.30E-08,1.59E-08,4.71E-08
AA0118,1.14E-10,8.84E-12,2.43E-11,1.70E-10,6.08E-11,4.98E-11,1.36E-10,1.38E-10,3.50E-11,2.28E-10,2.43E-11,1.07E-10,3.45E-09,2.25E-09,2.53E-09,3.62E-09,1.03E-09,2.51E-09,6.16E-10,0.00E+00,1.83E-10,9.52E-10,3.86E-10,2.05E-10,3.91E-09,4.09E-09,1.44E-09,6.45E-09,6.58E-10,3.08E-09,4.54E-08,3.00E-08,3.27E-08,4.75E-08,1.22E-08,3.49E-08
AA0119,1.09E-10,0.00E+00,2.01E-11,1.69E-10,5.75E-11,4.30E-11,2.31E-10,2.30E-10,4.85E-11,4.06E-10,4.26E-11,1.80E-10,1.25E-08,8.12E-09,9.73E-09,1.39E-08,4.07E-09,9.67E-09,3.97E-10,0.00E+00,1.12E-10,5.98E-10,2.48E-10,1.14E-10,2.42E-09,2.48E-09,8.49E-10,4.11E-09,4.27E-10,1.88E-09,6.36E-08,3.94E-08,4.41E-08,6.67E-08,1.80E-08,4.76E-08
AA0120,3.42E-11,1.82E-12,7.16E-12,5.50E-11,1.84E-11,1.18E-11,3.95E-11,4.02E-11,1.32E-11,6.92E-11,6.72E-12,2.94E-11,6.13E-09,4.34E-09,4.63E-09,6.63E-09,1.93E-09,4.65E-09,3.53E-10,0.00E+00,1.02E-10,5.34E-10,2.05E-10,8.40E-11,1.86E-09,2.01E-09,9.07E-10,3.33E-09,3.08E-10,1.54E-09,2.67E-08,1.70E-08,1.88E-08,2.71E-08,7.19E-09,1.91E-08
AA0121,5.73E-12,1.45E-12,8.85E-13,8.65E-12,2.48E-12,2.23E-12,1.89E-11,1.88E-11,5.63E-12,2.89E-11,3.15E-12,1.45E-11,5.38E-09,3.90E-09,3.86E-09,5.39E-09,1.54E-09,3.88E-09,1.55E-10,3.57E-11,2.92E-11,2.24E-10,7.41E-11,3.39E-11,1.02E-09,1.05E-09,4.09E-10,1.55E-09,1.63E-10,7.99E-10,6.40E-09,4.52E-09,4.48E-09,6.22E-09,1.61E-09,4.72E-09
AA0122,7.32E-12,9.28E-13,9.74E-13,1.07E-11,3.52E-12,2.70E-12,2.27E-11,2.29E-11,6.23E-12,3.60E-11,3.97E-12,1.74E-11,5.44E-09,3.84E-09,4.03E-09,5.54E-09,1.69E-09,4.13E-09,1.74E-10,3.80E-12,4.45E-11,2.64E-10,9.46E-11,4.76E-11,8.37E-10,8.51E-10,3.27E-10,1.31E-09,1.44E-10,6.65E-10,1.00E-08,6.92E-09,6.95E-09,9.96E-09,2.67E-09,7.28E-09
AA0123,4.75E-11,1.15E-11,9.65E-12,7.03E-11,1.80E-11,1.87E-11,5.58E-11,5.50E-11,1.82E-11,8.50E-11,9.03E-12,4.25E-11,3.16E-09,2.29E-09,2.33E-09,3.22E-09,8.53E-10,2.28E-09,2.17E-10,5.41E-11,5.35E-11,3.18E-10,9.42E-11,6.63E-11,1.02E-09,1.05E-09,4.27E-10,1.56E-09,1.63E-10,8.06E-10,1.22E-08,8.58E-09,8.75E-09,1.23E-08,3.02E-09,9.38E-09
AA0124,1.11E-10,1.29E-11,2.50E-11,1.63E-10,5.26E-11,4.60E-11,5.89E-11,5.85E-11,1.73E-11,9.38E-11,1.02E-11,4.58E-11,3.25E-09,2.21E-09,2.40E-09,3.34E-09,9.46E-10,2.42E-09,3.72E-10,1.70E-11,9.70E-11,5.16E-10,2.01E-10,1.15E-10,7.05E-10,7.24E-10,2.87E-10,1.12E-09,1.15E-10,5.50E-10,1.19E-08,7.94E-09,8.23E-09,1.19E-08,3.09E-09,8.78E-09
AA0125,1.54E-10,0.00E+00,7.07E-11,2.66E-10,6.81E-11,5.16E-11,2.98E-11,2.97E-11,1.34E-11,5.45E-11,4.56E-12,2.15E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.82E-09,0.00E+00,8.59E-10,2.91E-09,9.93E-10,4.82E-10,7.63E-09,8.38E-09,4.84E-09,1.48E-08,1.12E-09,6.56E-09,2.57E-07,1.82E-07,1.94E-07,2.72E-07,6.58E-08,1.98E-07
AA0126,2.18E-11,4.62E-12,5.99E-12,3.98E-11,8.52E-12,8.30E-12,1.36E-10,1.42E-10,5.45E-11,2.34E-10,2.12E-11,1.11E-10,1.14E-08,8.25E-09,8.69E-09,1.15E-08,3.03E-09,8.72E-09,1.99E-10,2.05E-11,5.86E-11,2.93E-10,7.91E-11,5.63E-11,2.12E-09,2.26E-09,1.07E-09,3.68E-09,3.03E-10,1.81E-09,3.38E-08,2.41E-08,2.47E-08,3.43E-08,8.52E-09,2.66E-08
AA0127,5.04E-11,0.00E+00,1.86E-11,8.26E-11,2.36E-11,1.73E-11,6.59E-11,6.39E-11,2.75E-11,1.22E-10,1.05E-11,5.04E-11,6.38E-09,4.16E-09,4.88E-09,6.57E-09,1.92E-09,4.84E-09,2.84E-10,0.00E+00,1.28E-10,4.42E-10,1.54E-10,8.07E-11,4.26E-09,4.68E-09,2.46E-09,8.03E-09,6.44E-10,3.65E-09,9.14E-08,5.98E-08,6.83E-08,9.38E-08,2.48E-08,6.84E-08
AA0128,1.39E-11,1.13E-12,2.68E-12,2.09E-11,7.23E-12,6.13E-12,3.85E-11,3.82E-11,8.91E-12,6.30E-11,6.95E-12,3.01E-11,5.50E-09,3.61E-09,4.09E-09,5.79E-09,1.70E-09,4.12E-09,1.52E-10,0.00E+00,4.45E-11,2.28E-10,9.77E-11,5.05E-11,1.75E-09,1.81E-09,5.96E-10,2.81E-09,2.97E-10,1.38E-09,1.92E-08,1.23E-08,1.33E-08,2.00E-08,5.29E-09,1.46E-08
AA0201,2.64E-11,6.12E-12,8.23E-12,4.88E-11,6.19E-12,0.00E+00,5.95E-11,7.04E-11,2.17E-11,1.12E-10,1.22E-11,4.35E-11,2.45E-09,1.90E-09,9.85E-10,2.36E-09,4.45E-10,6.36E-10,1.99E-10,5.20E-11,5.98E-11,3.35E-10,6.20E-11,0.00E+00,1.87E-09,2.26E-09,1.06E-09,3.49E-09,3.70E-10,1.32E-09,1.85E-08,1.37E-08,7.05E-09,1.72E-08,2.84E-09,4.29E-09
AA0202,1.99E-11,2.27E-12,1.51E-11,3.66E-11,3.83E-12,0.00E+00,6.75E-11,9.12E-11,4.13E-11,1.63E-10,1.23E-11,5.39E-11,3.53E-08,2.53E-08,2.03E-08,3.58E-08,4.53E-09,7.66E-09,2.46E-10,3.79E-11,1.61E-10,4.35E-10,7.66E-11,0.00E+00,4.23E-09,5.48E-09,3.34E-09,9.08E-09,6.90E-10,2.97E-09,2.74E-08,2.06E-08,1.59E-08,2.74E-08,2.01E-09,6.16E-09
AA0203,4.77E-12,1.94E-12,2.25E-12,NaN,7.60E-14,1.53E-13,9.84E-11,1.18E-10,3.76E-11,NaN,1.75E-11,7.19E-11,3.33E-09,2.61E-09,1.68E-09,NaN,3.64E-10,7.90E-10,3.01E-10,1.71E-10,1.28E-10,NaN,2.57E-11,1.40E-11,4.87E-09,5.97E-09,2.75E-09,NaN,7.66E-10,3.35E-09,3.58E-08,2.56E-08,1.65E-08,NaN,2.49E-09,8.01E-09
AA0204,3.05E-11,7.28E-12,1.29E-11,5.37E-11,4.95E-12,0.00E+00,8.10E-11,9.66E-11,3.33E-11,1.64E-10,1.51E-11,5.98E-11,2.53E-09,1.94E-09,1.26E-09,2.40E-09,3.94E-10,6.31E-10,1.81E-10,6.08E-11,7.08E-11,2.96E-10,4.68E-11,2.34E-12,1.76E-09,2.14E-09,1.06E-09,3.36E-09,3.06E-10,1.26E-09,1.48E-08,1.09E-08,6.72E-09,1.35E-08,1.64E-09,3.55E-09
AA0401,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,3.48E-10,NaN,NaN,NaN,NaN,NaN,1.40E-09,NaN,NaN,NaN,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,2.64E-08,NaN,NaN,NaN,NaN,NaN,1.30E-07,NaN,NaN,NaN
AA0402,6.36E-12,0.00E+00,5.51E-12,1.34E-11,2.19E-12,5.36E-14,7.80E-12,1.22E-11,6.30E-12,2.29E-11,1.76E-12,7.72E-12,8.90E-10,5.29E-10,4.47E-10,9.98E-10,0.00E+00,0.00E+00,5.50E-11,2.75E-12,6.18E-11,1.47E-10,3.16E-11,2.39E-12,3.12E-10,5.13E-10,3.28E-10,8.99E-10,7.34E-11,2.84E-10,2.46E-09,1.49E-09,1.34E-09,3.15E-09,0.00E+00,0.00E+00
AA0403,4.94E-13,0.00E+00,5.72E-13,NaN,2.76E-14,3.41E-14,1.49E-11,3.33E-11,2.42E-11,NaN,3.30E-12,1.97E-11,1.08E-09,6.11E-10,1.11E-09,NaN,0.00E+00,0.00E+00,1.08E-11,9.05E-13,1.47E-11,NaN,1.89E-12,3.27E-13,3.88E-10,7.55E-10,6.03E-10,NaN,8.41E-11,3.88E-10,1.18E-08,5.74E-09,9.74E-09,NaN,0.00E+00,0.00E+00
AA0404,8.91E-13,0.00E+00,1.12E-12,2.04E-12,1.88E-13,1.21E-15,1.09E-11,2.18E-11,1.33E-11,3.90E-11,2.57E-12,1.33E-11,7.62E-10,4.46E-10,7.57E-10,9.59E-10,0.00E+00,0.00E+00,5.74E-12,0.00E+00,1.00E-11,1.78E-11,2.61E-12,2.81E-14,4.12E-10,8.18E-10,6.28E-10,1.41E-09,9.60E-11,4.70E-10,9.63E-09,5.48E-09,9.42E-09,1.24E-08,0.00E+00,0.00E+00
AA0405,1.65E-12,1.92E-13,1.33E-12,2.76E-12,2.35E-13,2.34E-13,8.60E-12,1.18E-11,5.59E-12,2.22E-11,1.45E-12,7.48E-12,1.74E-09,8.80E-10,8.92E-10,1.44E-09,0.00E+00,0.00E+00,3.99E-12,1.02E-12,3.44E-12,7.01E-12,1.02E-12,4.42E-13,1.26E-10,1.92E-10,1.19E-10,3.24E-10,2.27E-11,1.03E-10,3.54E-09,1.79E-09,1.98E-09,3.04E-09,0.00E+00,0.00E+00
AA0406,1.49E-12,2.48E-13,1.16E-12,2.45E-12,2.25E-13,1.99E-13,1.62E-11,2.18E-11,9.57E-12,4.17E-11,2.75E-12,1.35E-11,1.90E-09,1.03E-09,9.49E-10,1.57E-09,0.00E+00,0.00E+00,6.95E-12,2.04E-12,5.42E-12,1.13E-11,1.66E-12,8.76E-13,3.86E-10,6.07E-10,3.54E-10,1.03E-09,7.23E-11,3.15E-10,8.50E-09,4.08E-09,4.41E-09,6.92E-09,0.00E+00,0.00E+00
AA0407,6.91E-13,2.02E-14,7.58E-13,NaN,7.76E-14,5.42E-14,4.68E-11,8.47E-11,5.80E-11,NaN,9.60E-12,5.22E-11,1.11E-09,6.84E-10,1.01E-09,NaN,0.00E+00,0.00E+00,2.02E-10,2.13E-11,2.66E-10,NaN,4.82E-11,1.11E-11,4.25E-09,7.61E-09,5.76E-09,NaN,8.84E-10,4.04E-09,7.89E-08,4.15E-08,6.56E-08,NaN,0.00E+00,0.00E+00
AA0408,3.71E-13,2.03E-14,3.41E-13,6.47E-13,5.43E-14,4.11E-14,9.72E-12,1.72E-11,8.71E-12,3.12E-11,2.10E-12,1.04E-11,1.33E-09,7.29E-10,9.40E-10,1.30E-09,0.00E+00,0.00E+00,1.15E-11,1.90E-12,1.33E-11,2.35E-11,3.31E-12,9.11E-13,6.70E-10,1.18E-09,7.99E-10,1.99E-09,1.35E-10,5.91E-10,1.67E-08,8.71E-09,1.14E-08,1.50E-08,0.00E+00,0.00E+00
AA0409,5.73E-12,1.16E-12,3.28E-12,8.19E-12,1.53E-12,1.03E-12,8.85E-12,9.36E-12,3.17E-12,1.63E-11,1.50E-12,5.95E-12,1.99E-09,1.07E-09,5.89E-10,1.54E-09,8.04E-11,9.43E-11,6.72E-11,1.89E-11,3.88E-11,1.02E-10,2.56E-11,1.23E-11,3.66E-10,4.34E-10,2.17E-10,6.98E-10,6.74E-11,2.53E-10,2.88E-09,1.63E-09,8.94E-10,2.34E-09,1.01E-10,1.01E-10
AA0410,3.68E-13,7.50E-14,2.30E-13,5.29E-13,5.31E-14,4.71E-14,1.00E-11,1.12E-11,4.32E-12,2.13E-11,1.61E-12,6.97E-12,2.37E-09,1.22E-09,8.99E-10,1.75E-09,0.00E+00,3.25E-11,1.96E-11,5.96E-12,1.14E-11,2.84E-11,3.53E-12,2.45E-12,9.53E-10,1.25E-09,6.21E-10,2.12E-09,1.56E-10,6.62E-10,1.92E-08,1.03E-08,8.15E-09,1.48E-08,0.00E+00,3.49E-11
AA0411,1.28E-11,7.16E-13,9.69E-12,2.29E-11,3.58E-12,7.74E-13,1.02E-11,1.18E-11,5.45E-12,2.27E-11,1.66E-12,7.62E-12,1.25E-09,5.38E-10,4.06E-10,1.00E-09,0.00E+00,0.00E+00,2.91E-10,4.15E-11,2.27E-10,5.47E-10,1.14E-10,1.95E-11,1.41E-09,1.98E-09,1.19E-09,3.42E-09,2.45E-10,1.07E-09,6.18E-09,3.11E-09,2.40E-09,5.36E-09,0.00E+00,0.00E+00
AA0412,1.08E-11,0.00E+00,8.36E-12,2.09E-11,3.40E-12,0.00E+00,9.27E-12,1.28E-11,6.28E-12,2.36E-11,1.86E-12,7.77E-12,6.52E-10,3.29E-10,2.15E-10,6.89E-10,0.00E+00,0.00E+00,2.11E-10,0.00E+00,2.11E-10,5.15E-10,1.20E-10,0.00E+00,1.41E-09,2.11E-09,1.37E-09,3.66E-09,2.82E-10,1.11E-09,3.13E-09,1.49E-09,1.14E-09,3.73E-09,0.00E+00,0.00E+00
AA0413,9.02E-12,0.00E+00,7.22E-12,1.80E-11,2.51E-12,2.04E-14,1.16E-11,1.47E-11,7.40E-12,2.71E-11,2.05E-12,8.99E-12,8.44E-10,3.96E-10,2.97E-10,8.60E-10,0.00E+00,0.00E+00,1.36E-10,0.00E+00,1.41E-10,3.13E-10,7.54E-11,0.00E+00,8.30E-10,1.33E-09,8.50E-10,2.25E-09,1.74E-10,6.76E-10,2.59E-09,1.34E-09,1.15E-09,3.48E-09,0.00E+00,0.00E+00
AA0414,6.90E-13,0.00E+00,8.25E-13,NaN,6.79E-14,2.63E-14,6.74E-12,1.32E-11,8.79E-12,NaN,1.47E-12,8.01E-12,1.07E-09,6.36E-10,1.14E-09,NaN,0.00E+00,0.00E+00,2.60E-11,2.06E-12,3.81E-11,NaN,7.33E-12,1.56E-12,1.15E-09,2.37E-09,1.91E-09,NaN,2.46E-10,1.22E-09,2.19E-08,1.21E-08,2.23E-08,NaN,0.00E+00,0.00E+00
AA0701,NaN,NaN,8.91E-12,1.43E-11,5.06E-13,1.87E-13,NaN,NaN,4.07E-12,9.89E-12,4.54E-13,3.02E-12,NaN,NaN,4.48E-10,5.73E-10,0.00E+00,1.84E-14,NaN,NaN,9.37E-11,1.40E-10,1.39E-11,0.00E+00,NaN,NaN,3.72E-10,7.77E-10,4.57E-11,2.26E-10,NaN,NaN,3.87E-09,4.95E-09,0.00E+00,0.00E+00
AA0702,2.46E-12,0.00E+00,3.00E-12,5.46E-12,2.78E-13,4.95E-14,2.15E-12,4.31E-12,2.63E-12,8.09E-12,4.21E-13,2.43E-12,6.56E-10,4.39E-10,4.89E-10,6.75E-10,4.62E-12,3.47E-12,6.41E-11,1.76E-12,6.67E-11,1.18E-10,1.26E-11,0.00E+00,2.29E-10,3.37E-10,2.53E-10,5.91E-10,3.30E-11,1.69E-10,1.40E-09,9.74E-10,1.05E-09,1.44E-09,7.50E-12,1.82E-11
AA0703,5.00E-12,0.00E+00,6.85E-12,NaN,4.33E-13,9.59E-14,3.30E-12,6.61E-12,5.04E-12,NaN,6.80E-13,3.73E-12,5.24E-10,3.89E-10,4.51E-10,NaN,0.00E+00,5.26E-13,1.14E-10,4.55E-12,1.31E-10,NaN,2.22E-11,0.00E+00,4.40E-10,6.80E-10,5.79E-10,NaN,7.04E-11,3.32E-10,6.99E-09,5.10E-09,5.80E-09,NaN,0.00E+00,7.29E-11
AA0704,1.42E-12,0.00E+00,1.75E-12,NaN,1.15E-13,2.28E-14,1.49E-12,3.23E-12,2.11E-12,NaN,2.97E-13,1.87E-12,6.74E-10,4.92E-10,5.43E-10,NaN,0.00E+00,3.96E-12,5.19E-11,2.06E-12,5.42E-11,NaN,9.65E-12,0.00E+00,1.82E-10,2.78E-10,2.00E-10,NaN,2.73E-11,1.34E-10,1.52E-09,1.08E-09,1.16E-09,NaN,0.00E+00,5.16E-12
AA0705,3.36E-12,0.00E+00,4.50E-12,8.31E-12,3.60E-13,9.59E-15,3.50E-12,7.32E-12,4.68E-12,1.34E-11,7.32E-13,4.33E-12,6.62E-10,4.88E-10,5.43E-10,7.50E-10,1.10E-12,2.00E-12,1.61E-10,3.19E-12,1.75E-10,3.14E-10,3.26E-11,0.00E+00,4.07E-10,6.11E-10,4.76E-10,1.12E-09,6.05E-11,3.13E-10,3.72E-09,2.80E-09,2.94E-09,4.03E-09,0.00E+00,0.00E+00
AA0706,3.28E-12,0.00E+00,4.08E-12,6.91E-12,2.43E-13,8.34E-14,1.90E-12,4.45E-12,2.85E-12,8.37E-12,4.16E-13,2.51E-12,6.92E-10,4.91E-10,5.67E-10,7.35E-10,0.00E+00,0.00E+00,5.14E-11,2.75E-12,5.65E-11,9.21E-11,9.20E-12,0.00E+00,1.81E-10,2.82E-10,2.09E-10,4.93E-10,2.71E-11,1.39E-10,1.92E-09,1.42E-09,1.59E-09,2.00E-09,0.00E+00,0.00E+00
AA0707,1.46E-12,0.00E+00,1.54E-12,2.77E-12,9.28E-14,8.52E-14,1.10E-12,2.52E-12,1.41E-12,4.95E-12,2.12E-13,1.29E-12,8.73E-10,5.73E-10,6.13E-10,8.65E-10,0.00E+00,3.95E-12,4.98E-11,2.95E-12,4.99E-11,8.38E-11,7.19E-12,4.50E-13,1.14E-10,1.78E-10,1.20E-10,3.31E-10,1.77E-11,8.78E-11,7.84E-10,5.13E-10,5.51E-10,7.63E-10,0.00E+00,0.00E+00
AA0708,7.41E-12,1.86E-13,1.43E-12,1.62E-11,3.14E-12,0.00E+00,2.27E-11,2.84E-11,8.71E-12,4.62E-11,5.38E-12,1.84E-11,4.35E-09,3.40E-09,1.50E-09,4.57E-09,1.01E-09,1.10E-10,2.18E-10,2.10E-11,3.75E-11,4.18E-10,1.28E-10,0.00E+00,2.83E-09,3.51E-09,1.52E-09,5.38E-09,6.75E-10,2.14E-09,1.84E-08,1.34E-08,5.02E-09,1.87E-08,4.17E-09,6.65E-10
